,job_id,company_name,title,location,company_id,remote_allowed,formatted_experience_level,work_type,state
116,3245063922,Saxon AI,Data Architect,"San Francisco, CA",224935.0,N/A,N/A,CONTRACT,CA
134,3398076960,N/A,Technical Product and IT Manager for Data Center Dedicated Server Leasing,United States,N/A,1.0,N/A,FULL_TIME,United States
165,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,"Cleveland, OH",3252.0,N/A,N/A,FULL_TIME,OH
283,3742692445,ZenithMinds Inc,Sr Data Engineer with Kafka,"Austin, TX",81941852.0,1.0,N/A,FULL_TIME,TX
348,3792233622,PB Built,Receptionist/Data Entry,"Jupiter, FL",2331524.0,N/A,N/A,FULL_TIME,FL
360,3797449314,"Subaru Research and Development, Inc",Cloud Platform/ Big Data Engineer,"Michigan, United States",91080439.0,N/A,Entry level,FULL_TIME,United States
366,3800272386,Sovrinti,Data Science Software Engineer,United States,80936343.0,1.0,N/A,FULL_TIME,United States
367,3800989742,SilverSpace Technologies Inc,Data Engineer/ETL,"Hartford, CT",71373471.0,N/A,N/A,CONTRACT,CT
389,3813645405,Tenazx Inc,Data Analyst,"Queens, NY",82537206.0,N/A,N/A,CONTRACT,NY
483,3841003722,N/A,Senior Data Engineer/Analyst - Full Time,"California, United States",N/A,1.0,N/A,FULL_TIME,United States
515,3847143087,MDI Imaging & Mail,Data Processor,"Cascades, VA",403183.0,N/A,N/A,FULL_TIME,VA
670,3872787865,Radiant Systems Inc,eCommerce Data Analyst,United States,3342169.0,1.0,N/A,CONTRACT,United States
723,3880157614,Acro Service Corp,Data Entry Specialist,"Phoenix, AZ",50861.0,N/A,Entry level,FULL_TIME,AZ
771,3884426975,Publicis Sapient,Azure Data Engineer (Full time),"Arlington, VA",10801655.0,N/A,Mid-Senior level,FULL_TIME,VA
894,3884430601,Ledgent Technology,Database Administrator (BOCA RATON),"Boca Raton, FL",10592585.0,N/A,Entry level,FULL_TIME,FL
901,3884430616,EPITEC,Data Management Analyst,United States,25461.0,1.0,Entry level,CONTRACT,United States
942,3884430958,Quigley-Simpson,"Senior Analyst, Data & Analytics",Los Angeles Metropolitan Area,77117.0,N/A,Mid-Senior level,FULL_TIME,Other
971,3884431580,"Econtenti, Inc",Azure Data Engineer,"Seattle, WA",2329852.0,N/A,N/A,FULL_TIME,WA
1039,3884432491,Corps Team,HRIS & People Data Administrator,"Charlotte, NC",47024.0,N/A,Associate,CONTRACT,NC
1044,3884432522,MCubeSoft,Wealth Management Business Data Analyst,"Charlotte, NC",74604183.0,N/A,N/A,FULL_TIME,NC
1069,3884432668,Virginia Department of Environmental Quality,Renewable Energy Administrative Data Coordinator,"Richmond, VA",788340.0,N/A,N/A,FULL_TIME,VA
1186,3884434141,Planet Technology,SQL Database Administrator,"Cincinnati, OH",10126963.0,N/A,Mid-Senior level,FULL_TIME,OH
1223,3884434664,TechWish, GCP Data Engineer (Only W2),"Sterling, VA",35679573.0,1.0,Mid-Senior level,CONTRACT,VA
1275,3884434973,Sedna Consulting Group,Fixed Income Data Modeler,"Newark, NJ",511521.0,N/A,N/A,CONTRACT,NJ
1277,3884434978,Outlier,"Senior Data Analyst - AI Training (Remote, Contract)",United States,92583550.0,1.0,Mid-Senior level,CONTRACT,United States
1284,3884435029,Aquent,Data Entry Specialist,San Francisco Bay Area,4433.0,1.0,Associate,CONTRACT,Other
1300,3884435078,Storm2,Data Team Lead,"San Francisco County, CA",35513424.0,N/A,Mid-Senior level,FULL_TIME,CA
1326,3884435224,SKYZEN Technologies LLC,Data Engineer,"Philadelphia, PA",101591290.0,N/A,N/A,CONTRACT,PA
1338,3884435309,Armstrong World Industries,Data Scientist Job,United States,5968.0,1.0,Entry level,FULL_TIME,United States
1356,3884435695,Social Capital Resources,Fraud Prevention Officer (Data Position),New York City Metropolitan Area,16169840.0,N/A,Mid-Senior level,FULL_TIME,Other
1663,3884438323,GalaxE.Solutions,Oracle Database Administrator,United States,68639.0,1.0,Mid-Senior level,FULL_TIME,United States
1685,3884438451,Robert Half,Data Engineer,United States,1681.0,1.0,Mid-Senior level,FULL_TIME,United States
1755,3884438958,USCTEK - Recruiting & Staffing,Onsite Data Analyst || USC ONLY || FL LOCALS,"Jacksonville, FL",13637042.0,N/A,N/A,CONTRACT,FL
1814,3884439454,Republic Services,Sr. Procurement Data Analyst,"Phoenix, AZ",315817.0,N/A,N/A,FULL_TIME,AZ
1939,3884440442,GetScale,"Manager, Platform Ops & Data","Austin, Texas Metropolitan Area",18496013.0,N/A,Mid-Senior level,FULL_TIME,TX
1946,3884440505,Avesta Computer Services,Senior ETL Data Engineer - Reinsurance - Remote,United States,34616.0,1.0,Mid-Senior level,FULL_TIME,United States
1953,3884440568,Ohio Department of Mental Health & Addiction Services,Hybrid - Data & Analytics Manager (Information Technology Manager 1),"Columbus, OH",611987.0,N/A,Mid-Senior level,FULL_TIME,OH
1969,3884440663,Pikemann,Data Warehouse Architect,"Houston, TX",38104971.0,N/A,Mid-Senior level,FULL_TIME,TX
1975,3884440698,Odyssey Systems,Junior Configuration/Data Manager,"Dayton, OH",37900.0,N/A,Entry level,FULL_TIME,OH
2026,3884441052,A.G. KUNZ LLC,Design Data Analyst,"San Francisco, CA",18101101.0,N/A,N/A,FULL_TIME,CA
2075,3884441354,"Sunrise Systems, Inc.","Data center Technician - Cheyenne, WY","Cheyenne, WY",1247220.0,N/A,N/A,CONTRACT,WY
